location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
123,Peru,PER,Country,2021,17699604,17211843,18278655,38079957,37030559,39325760,11673754,11529138,11831436,25115594,24804457,25454839,1393109,997440,1932933,2997216,2145951,4158624,4370464,4175104,4612107,9402869,8982561,9922755,262277,564278,489,476,505,1053,1024,1087,323,319,327,694,686,704,39,28,53,83,59,115,121,115,127,260,248,274,7,16,0.66,0.639,0.678,0.079,0.058,0.106,0.247,0.236,0.259,0.015,0.014,0.015,0.062,0.06,0.064,0.041,0.04,0.041,0.005,0.003,0.007,0.015,0.015,0.016,0.001,0.001,0.001
123,Peru,PER,Country,2022,16935264,16394478,17653228,36435511,35272034,37980181,10535860,10342492,10730339,22667462,22251438,23085876,1442901,1002236,2048474,3104342,2156270,4407205,4424950,4163163,4716242,9520094,8956871,10146797,531553,1143614,462,448,482,995,963,1037,288,282,293,619,607,630,39,27,56,85,59,120,121,114,129,260,244,277,15,31,0.622,0.598,0.643,0.085,0.061,0.118,0.261,0.247,0.276,0.031,0.03,0.032,0.058,0.056,0.06,0.036,0.035,0.036,0.005,0.003,0.007,0.015,0.014,0.016,0.002,0.002,0.002
16,Philippines,PHL,Country,1995,3906910,3259946,4621350,11283511,9415020,13346878,1470276,1134314,1881196,4246291,3276003,5433066,368896,190229,694918,1065406,549400,2006985,1881041,1454693,2382400,5432617,4201285,6880589,186697,539198,55,46,65,159,132,188,21,16,26,60,46,76,5,3,10,15,8,28,26,20,34,76,59,97,3,8,0.377,0.303,0.459,0.094,0.048,0.166,0.481,0.398,0.568,0.048,0.04,0.057,0.032,0.026,0.037,0.012,0.009,0.015,0.003,0.002,0.006,0.015,0.012,0.019,0.002,0.001,0.002
16,Philippines,PHL,Country,1996,3990756,3375824,4726117,11525667,9749686,13649455,1582301,1231068,2008296,4569829,3555435,5800140,408392,206582,754826,1179473,596627,2180006,1929366,1520835,2438274,5572184,4392309,7041957,70698,204181,55,46,65,158,134,188,22,17,28,63,49,80,6,3,10,16,8,30,27,21,34,77,60,97,1,3,0.397,0.317,0.477,0.102,0.053,0.179,0.483,0.408,0.568,0.018,0.015,0.021,0.031,0.026,0.036,0.012,0.01,0.015,0.003,0.002,0.006,0.015,0.012,0.019,0.001,0.001,0.001
16,Philippines,PHL,Country,1997,4143619,3556603,4919986,11967148,10271793,14209366,1682746,1312692,2145594,4859924,3791173,6196671,443381,226123,818948,1280526,653065,2365197,1941157,1551814,2427651,5606237,4481781,7011277,76334,220461,56,48,66,161,138,191,23,18,29,65,51,83,6,3,11,17,9,32,26,21,33,75,60,94,1,3,0.406,0.327,0.48,0.107,0.057,0.183,0.469,0.393,0.552,0.019,0.016,0.021,0.03,0.026,0.036,0.012,0.01,0.016,0.003,0.002,0.006,0.014,0.011,0.018,0.001,0.001,0.001
16,Philippines,PHL,Country,1998,4134984,3551780,4856755,11942210,10257863,14026749,1691733,1297587,2132361,4885879,3747550,6158454,464024,234983,837527,1340145,678651,2418853,1872391,1516991,2289527,5407635,4381207,6612363,106836,308551,54,47,64,157,135,184,22,17,28,64,49,81,6,3,11,18,9,32,25,20,30,71,58,87,1,4,0.409,0.334,0.484,0.112,0.061,0.184,0.453,0.375,0.53,0.026,0.022,0.03,0.031,0.026,0.036,0.013,0.01,0.016,0.003,0.002,0.006,0.014,0.011,0.017,0.001,0.001,0.001
16,Philippines,PHL,Country,1999,4217130,3637486,4934397,12179454,10505391,14250988,1734693,1333639,2199940,5009951,3851670,6353626,503301,257709,850247,1453579,744287,2455591,1844050,1522173,2207298,5325784,4396173,6374877,135086,390141,54,47,63,157,135,183,22,17,28,64,50,82,6,3,11,19,10,32,24,20,28,68,57,82,2,5,0.411,0.336,0.481,0.119,0.064,0.192,0.438,0.365,0.511,0.032,0.027,0.037,0.03,0.026,0.035,0.012,0.01,0.016,0.004,0.002,0.006,0.013,0.011,0.016,0.001,0.001,0.001
16,Philippines,PHL,Country,2000,4292720,3677561,4976079,12397765,10621131,14371370,1785453,1375289,2234667,5156550,3971959,6453921,521243,264521,881035,1505398,763961,2544508,1863247,1580225,2167786,5381228,4563834,6260763,122777,354590,54,46,63,156,134,181,22,17,28,65,50,81,7,3,11,19,10,32,23,20,27,68,57,79,2,4,0.415,0.342,0.483,0.121,0.065,0.194,0.435,0.371,0.507,0.029,0.025,0.033,0.029,0.025,0.034,0.012,0.009,0.015,0.004,0.002,0.006,0.013,0.011,0.015,0.001,0.001,0.001
16,Philippines,PHL,Country,2001,4393781,3788009,5012560,12689638,10940114,14476730,1788082,1372054,2245343,5164143,3962617,6484754,533910,279252,879820,1541982,806504,2540999,1936801,1686331,2194155,5593659,4870276,6336920,134987,389855,54,47,62,156,135,178,22,17,28,64,49,80,7,3,11,19,10,31,24,21,27,69,60,78,2,5,0.406,0.336,0.471,0.121,0.066,0.188,0.442,0.381,0.508,0.031,0.027,0.036,0.029,0.025,0.033,0.012,0.009,0.015,0.004,0.002,0.006,0.013,0.011,0.015,0.001,0.001,0.001
16,Philippines,PHL,Country,2002,4484963,3876732,5120806,12952982,11196354,14789354,1774904,1363009,2221061,5126084,3936495,6414626,561345,300537,901590,1621216,867979,2603875,2081383,1852109,2309562,6011224,5349060,6670224,67331,194458,54,47,62,156,135,178,21,16,27,62,48,77,7,4,11,20,10,31,25,22,28,73,65,81,1,2,0.395,0.323,0.459,0.124,0.07,0.186,0.465,0.405,0.529,0.015,0.013,0.017,0.029,0.025,0.033,0.011,0.009,0.014,0.004,0.002,0.006,0.013,0.012,0.015,0,0,0
16,Philippines,PHL,Country,2003,5018006,4410761,5665845,14492457,12738680,16363477,1887080,1451549,2353402,5450058,4192207,6796838,625969,338124,1003016,1807854,976533,2896803,2385274,2178584,2607861,6888887,6291948,7531741,119684,345658,59,52,67,171,151,194,22,17,28,64,50,80,7,4,12,21,12,34,28,26,31,81,74,89,1,4,0.375,0.311,0.437,0.124,0.07,0.186,0.477,0.42,0.537,0.024,0.021,0.027,0.031,0.027,0.035,0.011,0.009,0.014,0.004,0.002,0.006,0.015,0.013,0.016,0.001,0.001,0.001
16,Philippines,PHL,Country,2004,5540261,4957692,6185801,16000776,14318266,17865157,1977163,1538676,2482781,5710227,4443836,7170499,679331,375065,1080304,1961970,1083222,3120017,2763343,2552751,2977198,7980786,7372577,8598417,120424,347795,64,57,72,186,166,207,23,18,29,66,52,83,8,4,13,23,13,36,32,30,35,93,85,100,1,4,0.356,0.296,0.417,0.122,0.071,0.185,0.5,0.443,0.555,0.022,0.019,0.024,0.032,0.028,0.036,0.011,0.009,0.014,0.004,0.002,0.006,0.016,0.015,0.017,0.001,0.001,0.001
16,Philippines,PHL,Country,2005,6433539,5799689,7150375,18580645,16750028,20650932,2126253,1651194,2656705,6140811,4768799,7672806,740344,414707,1164570,2138181,1197712,3363384,3317116,3114046,3521042,9580133,8993647,10169090,249826,721520,73,66,81,211,190,235,24,19,30,70,54,87,8,5,13,24,14,38,38,35,40,109,102,116,3,8,0.33,0.276,0.392,0.114,0.069,0.175,0.517,0.466,0.569,0.039,0.035,0.043,0.035,0.031,0.039,0.012,0.009,0.014,0.004,0.002,0.006,0.018,0.017,0.019,0.001,0.001,0.001
16,Philippines,PHL,Country,2006,7117299,6464682,7863432,20555407,18670588,22710305,2250332,1737204,2794958,6499162,5017204,8072092,795200,457160,1253176,2296611,1320319,3619286,3817713,3609947,4024406,11025903,10425856,11622851,254054,733731,79,72,88,229,208,253,25,19,31,73,56,90,9,5,14,26,15,40,43,40,45,123,116,130,3,8,0.316,0.265,0.374,0.111,0.066,0.169,0.538,0.487,0.588,0.036,0.032,0.039,0.037,0.033,0.041,0.012,0.009,0.014,0.004,0.002,0.007,0.02,0.018,0.021,0.001,0.001,0.001
16,Philippines,PHL,Country,2007,7667303,6963709,8445203,22143868,20111824,24390515,2390486,1838111,2985690,6903940,5308631,8622944,871420,484252,1372205,2516742,1398563,3963054,4283510,4059118,4500501,12371165,11723103,12997855,121887,352021,84,76,93,243,220,267,26,20,33,76,58,95,10,5,15,28,15,43,47,44,49,136,128,142,1,4,0.311,0.262,0.367,0.113,0.068,0.172,0.56,0.509,0.611,0.016,0.014,0.018,0.037,0.033,0.041,0.012,0.009,0.014,0.004,0.002,0.007,0.021,0.019,0.022,0.001,0.001,0.001
16,Philippines,PHL,Country,2008,8290620,7599447,9137969,23944063,21947894,26391284,2508394,1977586,3173404,7244470,5711447,9165078,953975,519849,1507516,2755166,1501370,4353843,4705562,4463338,4938578,13590090,12890526,14263062,122689,354338,89,82,98,258,236,284,27,21,34,78,62,99,10,6,16,30,16,47,51,48,53,146,139,154,1,4,0.302,0.254,0.357,0.114,0.067,0.173,0.569,0.519,0.62,0.015,0.013,0.016,0.038,0.035,0.042,0.012,0.009,0.015,0.004,0.002,0.007,0.022,0.021,0.023,0.001,0.001,0.001
16,Philippines,PHL,Country,2009,9100419,8271469,10008495,26282837,23888754,28905443,2779354,2228255,3467397,8027026,6435402,10014159,1075557,560032,1674769,3106305,1617423,4836885,5102734,4861467,5359187,14737159,14040360,15477821,142775,412347,96,88,106,278,253,306,29,24,37,85,68,106,11,6,18,33,17,51,54,51,57,156,149,164,2,4,0.305,0.253,0.358,0.118,0.067,0.175,0.562,0.511,0.613,0.016,0.014,0.017,0.042,0.037,0.046,0.013,0.01,0.016,0.005,0.003,0.008,0.023,0.022,0.025,0.001,0.001,0.001
16,Philippines,PHL,Country,2010,9716341,8889767,10614336,28061676,25674454,30655167,2859420,2301449,3584704,8258265,6646793,10352952,1177452,627399,1853233,3400588,1811986,5352304,5462179,5234149,5709922,15775271,15116698,16490775,217290,627552,101,93,110,292,267,319,30,24,37,86,69,108,12,7,19,35,19,56,57,54,59,164,157,172,2,7,0.294,0.247,0.347,0.12,0.07,0.18,0.563,0.511,0.614,0.022,0.02,0.024,0.041,0.037,0.045,0.012,0.01,0.015,0.005,0.003,0.008,0.023,0.022,0.025,0.001,0.001,0.001
16,Philippines,PHL,Country,2011,10079124,9221087,11083584,29109428,26631339,32010400,2821731,2284679,3462332,8149415,6598360,9999531,1269138,704524,1996684,3665386,2034729,5766606,5763342,5537477,6029683,16645055,15992736,17414272,224914,649573,103,94,113,298,272,327,29,23,35,83,68,102,13,7,20,37,21,59,59,57,62,170,164,178,2,7,0.28,0.235,0.33,0.125,0.074,0.187,0.573,0.52,0.624,0.022,0.02,0.024,0.041,0.038,0.045,0.012,0.009,0.014,0.005,0.003,0.008,0.024,0.022,0.025,0.001,0.001,0.001
16,Philippines,PHL,Country,2012,10764920,9842186,11782187,31090069,28425127,34028028,3068470,2513733,3718691,8862021,7259889,10739917,1390981,773196,2155792,4017281,2233061,6226124,6100128,5846869,6347169,17617725,16886290,18331200,205341,593043,108,99,119,313,286,342,31,25,37,89,73,108,14,8,22,40,22,63,61,59,64,177,170,184,2,6,0.285,0.241,0.333,0.128,0.078,0.19,0.568,0.517,0.62,0.019,0.017,0.021,0.042,0.038,0.046,0.012,0.01,0.014,0.005,0.003,0.008,0.024,0.022,0.025,0.001,0.001,0.001
16,Philippines,PHL,Country,2013,11263532,10342942,12323418,32530106,29871356,35591152,3322651,2718570,4015306,9596117,7851478,11596569,1441213,820716,2228442,4162356,2370302,6435944,6271046,6006612,6516179,18111352,17347642,18819317,228622,660281,111,102,122,322,296,352,33,27,40,95,78,115,14,8,22,41,23,64,62,59,64,179,172,186,2,7,0.295,0.251,0.34,0.127,0.077,0.186,0.558,0.508,0.61,0.02,0.019,0.022,0.041,0.037,0.045,0.012,0.01,0.015,0.005,0.003,0.008,0.023,0.021,0.024,0.001,0.001,0.001
16,Philippines,PHL,Country,2014,11502135,10553871,12583696,33219211,30480540,36342858,3670122,2991676,4380022,10599646,8640232,12649901,1399766,807153,2197814,4042652,2331132,6347488,6208051,5946926,6450406,17929415,17175264,18629360,224196,647498,112,103,123,324,297,354,36,29,43,103,84,123,14,8,21,39,23,62,60,58,63,175,167,181,2,6,0.319,0.273,0.365,0.121,0.074,0.178,0.541,0.493,0.59,0.02,0.018,0.021,0.039,0.036,0.043,0.012,0.01,0.015,0.005,0.003,0.007,0.021,0.02,0.022,0.001,0.001,0.001
16,Philippines,PHL,Country,2015,12376813,11363245,13430931,35745363,32818084,38789752,4262992,3532620,5000319,12311908,10202529,14441377,1406403,855861,2182475,4061820,2471806,6303186,6390407,6145293,6651210,18456075,17748166,19209299,317012,915559,119,109,129,343,315,372,41,34,48,118,98,138,13,8,21,39,24,60,61,59,64,177,170,184,3,9,0.344,0.299,0.388,0.113,0.071,0.168,0.517,0.471,0.562,0.026,0.024,0.028,0.04,0.036,0.044,0.014,0.011,0.016,0.004,0.003,0.007,0.02,0.019,0.021,0.001,0.001,0.001
16,Philippines,PHL,Country,2016,13147782,12104460,14312398,37971989,34958781,41335508,4840875,4063078,5680500,13980888,11734538,16405801,1467732,892623,2264295,4238945,2577977,6539489,6679301,6419185,6963313,19290429,18539190,20110682,159873,461727,124,114,135,359,330,390,46,38,54,132,111,155,14,8,21,40,24,62,63,61,66,182,175,190,2,4,0.368,0.318,0.411,0.111,0.071,0.162,0.509,0.466,0.549,0.012,0.011,0.013,0.039,0.036,0.043,0.014,0.012,0.017,0.004,0.003,0.007,0.02,0.019,0.021,0,0,0
16,Philippines,PHL,Country,2017,14227388,13147369,15449465,41089990,37970798,44619459,5299527,4460235,6195865,15305516,12881565,17894222,1543571,955136,2362576,4457974,2758519,6823334,7050105,6747649,7350123,20361345,19487824,21227825,334185,965155,132,122,144,382,353,415,49,42,58,142,120,167,14,9,22,41,26,64,66,63,68,190,181,198,3,9,0.372,0.323,0.414,0.108,0.071,0.156,0.496,0.454,0.536,0.024,0.022,0.025,0.04,0.036,0.043,0.015,0.012,0.017,0.004,0.003,0.007,0.02,0.018,0.021,0.001,0.001,0.001
16,Philippines,PHL,Country,2018,15615194,14402979,16947942,45098100,41597113,48947198,6001078,5092449,6956265,17331659,14707457,20090327,1666466,1044830,2523235,4812904,3017564,7287332,7554275,7259458,7870301,21817434,20965975,22730145,393375,1136103,143,132,156,414,382,449,55,47,64,159,135,184,15,10,23,44,28,67,69,67,72,200,192,209,4,10,0.384,0.337,0.425,0.106,0.07,0.157,0.484,0.445,0.523,0.025,0.023,0.027,0.041,0.037,0.045,0.016,0.013,0.018,0.004,0.003,0.007,0.02,0.019,0.021,0.001,0.001,0.001
16,Philippines,PHL,Country,2019,17020694,15827359,18500067,49157312,45710853,53429876,6703600,5759199,7700079,19360606,16633091,22238528,1814601,1139488,2778678,5240732,3290944,8025075,8101982,7792140,8431856,23399260,22504409,24351968,400512,1156714,154,143,168,445,414,484,61,52,70,175,151,201,16,10,25,47,30,73,73,71,76,212,204,220,4,10,0.394,0.351,0.434,0.106,0.07,0.155,0.477,0.441,0.51,0.024,0.022,0.025,0.042,0.039,0.046,0.017,0.014,0.019,0.004,0.003,0.007,0.02,0.019,0.021,0.001,0.001,0.001
16,Philippines,PHL,Country,2020,19500318,18205103,21147914,56318692,52577992,61077099,8457890,7314561,9722443,24427157,21125116,28079300,1875535,1164562,2841205,5416716,3363361,8205659,8352276,8053906,8663744,24122132,23260412,25021681,814617,2352688,174,163,189,503,470,546,76,65,87,218,189,251,17,10,25,48,30,73,75,72,77,216,208,224,7,21,0.433,0.39,0.473,0.096,0.061,0.141,0.429,0.397,0.462,0.042,0.039,0.045,0.053,0.049,0.058,0.023,0.02,0.027,0.005,0.003,0.008,0.023,0.022,0.024,0.002,0.002,0.002
16,Philippines,PHL,Country,2021,24559894,22907384,26516722,70931207,66158609,76582703,10314347,8943290,12008520,29788771,25829035,34681697,2168293,1328498,3406721,6262229,3836824,9838920,9482424,9170635,9819741,27386103,26485628,28360305,2594830,7494105,218,204,236,631,588,681,92,80,107,265,230,308,19,12,30,56,34,88,84,82,87,244,236,252,23,67,0.42,0.375,0.462,0.088,0.056,0.134,0.387,0.356,0.415,0.106,0.098,0.113,0.064,0.059,0.069,0.027,0.023,0.031,0.006,0.003,0.009,0.025,0.023,0.026,0.007,0.007,0.007
16,Philippines,PHL,Country,2022,22909609,20953877,25222279,66165035,60516701,72844235,9701320,8278012,11474416,28018295,23907652,33139157,2228461,1320187,3626204,6435997,3812821,10472807,9547748,9118553,10017549,27574765,26335210,28931591,1432080,4135978,201,184,222,582,532,640,85,73,101,246,210,291,20,12,32,57,34,92,84,80,88,242,232,254,13,36,0.423,0.381,0.468,0.097,0.061,0.146,0.418,0.38,0.456,0.063,0.057,0.068,0.055,0.05,0.061,0.023,0.02,0.028,0.005,0.003,0.009,0.023,0.022,0.024,0.003,0.003,0.003
51,Poland,POL,Country,1995,15012436,13979964,15989808,33176184,30894511,35336092,10414091,9574822,11261234,23014240,21159529,24886351,134602,64285,236014,297460,142065,521572,4451569,3887453,5108453,9837582,8590935,11289240,12174,26902,391,364,416,863,804,919,271,249,293,599,550,647,4,2,6,8,4,14,116,101,133,256,223,294,0,1,0.694,0.659,0.727,0.009,0.004,0.016,0.296,0.264,0.331,0.001,0.001,0.001,0.054,0.05,0.057,0.037,0.034,0.04,0,0,0.001,0.016,0.014,0.018,0,0,0
51,Poland,POL,Country,1996,16451920,15523787,17312418,36357320,34306226,38258945,11435873,10688582,12163914,25272289,23620842,26881197,144116,72509,251247,318484,160239,555233,4845249,4342550,5422904,10707582,9596659,11984148,26682,58965,428,404,450,946,893,995,298,278,316,658,615,699,4,2,7,8,4,14,126,113,141,279,250,312,1,2,0.695,0.668,0.724,0.009,0.004,0.015,0.294,0.268,0.321,0.002,0.002,0.002,0.055,0.052,0.058,0.039,0.036,0.041,0,0,0.001,0.016,0.015,0.018,0,0,0
51,Poland,POL,Country,1997,17064891,16229987,17948923,37711933,35866867,39665566,11613176,10991536,12298161,25664114,24290343,27177871,149937,74515,262076,331348,164671,579166,5256812,4779975,5760343,11617100,10563331,12729859,44966,99371,444,422,467,982,934,1032,302,286,320,668,632,707,4,2,7,9,4,15,137,124,150,302,275,331,1,3,0.681,0.658,0.703,0.009,0.004,0.015,0.308,0.286,0.33,0.003,0.003,0.003,0.054,0.051,0.057,0.037,0.035,0.039,0,0,0.001,0.017,0.015,0.018,0,0,0
51,Poland,POL,Country,1998,17965989,17174839,18822438,39703281,37954908,41595960,12044223,11451286,12688843,26616691,25306351,28041245,158558,79797,274825,350400,176344,607340,5761754,5297838,6227639,12732978,11707763,13762543,1453,3211,468,447,490,1034,989,1083,314,298,330,693,659,730,4,2,7,9,5,16,150,138,162,332,305,358,0,0,0.67,0.65,0.692,0.009,0.005,0.015,0.321,0.3,0.343,0,0,0,0.054,0.052,0.057,0.036,0.035,0.038,0,0,0.001,0.017,0.016,0.019,0,0,0
51,Poland,POL,Country,1999,18743216,17962086,19598654,41420885,39694654,43311329,12669843,12053623,13325182,27999256,26637464,29447499,169298,85415,283946,374134,188759,627496,5900157,5464195,6379800,13038836,12075398,14098806,3918,8659,489,468,511,1080,1035,1129,330,314,347,730,694,768,4,2,7,10,5,16,154,142,166,340,315,368,0,0,0.676,0.654,0.696,0.009,0.005,0.015,0.315,0.295,0.336,0,0,0,0.054,0.052,0.057,0.037,0.035,0.038,0,0,0.001,0.017,0.016,0.018,0,0,0
51,Poland,POL,Country,2000,19703046,18950721,20495982,43542026,41879454,45294347,13475217,12861898,14094989,29779064,28423681,31148707,182164,97496,291741,402567,215458,644722,6043294,5594858,6519983,13355157,12364152,14408599,2371,5239,514,495,535,1136,1093,1182,352,336,368,777,742,813,5,3,8,11,6,17,158,146,170,348,323,376,0,0,0.684,0.664,0.703,0.009,0.005,0.015,0.307,0.287,0.327,0,0,0,0.054,0.052,0.056,0.037,0.035,0.039,0.001,0,0.001,0.017,0.015,0.018,0,0,0
51,Poland,POL,Country,2001,21053706,20209424,21853881,46526868,44661077,48295185,14585502,13916785,15259687,32232697,30754891,33722588,258244,146966,395812,570697,324783,874711,6182347,5699730,6688150,13662451,12595911,14780232,27613,61022,550,528,571,1215,1166,1261,381,363,399,842,803,881,7,4,10,15,8,23,161,149,175,357,329,386,1,2,0.693,0.672,0.711,0.012,0.007,0.019,0.294,0.275,0.314,0.001,0.001,0.001,0.057,0.055,0.059,0.04,0.038,0.041,0.001,0,0.001,0.017,0.015,0.018,0,0,0
51,Poland,POL,Country,2002,22130877,21316842,22952631,48907322,47108375,50723328,15308960,14659621,15985894,33831476,32396494,35327442,470966,281519,699122,1040795,622133,1544998,6331882,5855436,6857859,13992911,12940007,15155275,19069,42141,578,557,600,1278,1231,1326,400,383,418,884,847,923,12,7,18,27,16,40,166,153,179,366,338,396,0,1,0.692,0.672,0.711,0.021,0.013,0.031,0.286,0.267,0.306,0.001,0.001,0.001,0.059,0.057,0.061,0.041,0.039,0.043,0.001,0.001,0.002,0.017,0.016,0.018,0,0,0
51,Poland,POL,Country,2003,23004228,22221870,23823327,50837353,49108408,52647490,15857337,15214341,16597481,35043343,33622377,36678996,619005,393434,886634,1367946,869455,1959383,6527640,6075530,7019128,14425520,13426395,15511665,246,544,602,581,623,1330,1285,1377,415,398,434,917,880,959,16,10,23,36,23,51,171,159,184,377,351,406,0,0,0.689,0.671,0.709,0.027,0.017,0.038,0.284,0.266,0.302,0,0,0,0.059,0.057,0.061,0.041,0.039,0.043,0.002,0.001,0.002,0.017,0.016,0.018,0,0,0
51,Poland,POL,Country,2004,23462208,22685292,24323511,51849450,50132533,53752854,16011186,15371059,16729127,35383335,33968711,36969923,699882,465739,959062,1546678,1029244,2119443,6750820,6266997,7240726,14918729,13849520,16001379,321,708,614,594,637,1357,1312,1407,419,402,438,926,889,968,18,12,25,40,27,55,177,164,190,390,362,419,0,0,0.682,0.663,0.701,0.03,0.02,0.041,0.288,0.272,0.305,0,0,0,0.058,0.056,0.06,0.039,0.038,0.041,0.002,0.001,0.002,0.017,0.015,0.018,0,0,0
51,Poland,POL,Country,2005,24768227,23916933,25638147,54735638,52854351,56658086,17041871,16369461,17780855,37661059,36175093,39294150,808718,568478,1088663,1787196,1256287,2405851,6917131,6441999,7397793,15286262,14236259,16348482,507,1121,648,626,671,1433,1384,1483,446,429,465,986,947,1029,21,15,28,47,33,63,181,169,194,400,373,428,0,0,0.688,0.671,0.705,0.033,0.023,0.043,0.279,0.264,0.296,0,0,0,0.059,0.057,0.061,0.04,0.039,0.042,0.002,0.001,0.003,0.016,0.015,0.018,0,0,0
51,Poland,POL,Country,2006,26488153,25563640,27421135,58536525,56493431,60598335,18400325,17699429,19137687,40663126,39114206,42292631,920835,692220,1206076,2034965,1529746,2665323,7166687,6684325,7639276,15837759,14771779,16882139,305,675,693,669,718,1532,1479,1586,482,463,501,1064,1024,1107,24,18,32,53,40,70,188,175,200,415,387,442,0,0,0.695,0.679,0.71,0.035,0.026,0.045,0.271,0.256,0.286,0,0,0,0.059,0.057,0.061,0.041,0.04,0.043,0.002,0.002,0.003,0.016,0.015,0.017,0,0,0
51,Poland,POL,Country,2007,28303780,27414930,29167034,62548904,60584622,64456621,19763979,19050304,20449134,43676682,42099524,45190816,1037464,833475,1294591,2292706,1841907,2860933,7497071,7051490,7951864,16567878,15583183,17572930,5266,11638,740,717,763,1636,1585,1686,517,498,535,1142,1101,1182,27,22,34,60,48,75,196,184,208,433,408,460,0,0,0.698,0.684,0.713,0.037,0.03,0.045,0.265,0.252,0.278,0,0,0,0.059,0.057,0.061,0.041,0.04,0.043,0.002,0.002,0.003,0.016,0.015,0.017,0,0,0
51,Poland,POL,Country,2008,31121755,30393680,31883422,68776385,67167403,70459603,22045121,21449179,22631358,48717809,47400829,50013343,1215538,1031789,1423617,2686233,2280165,3146070,7853898,7471372,8206235,17356435,16511085,18135069,7199,15908,813,794,833,1797,1755,1841,576,560,591,1273,1238,1307,32,27,37,70,60,82,205,195,214,453,431,474,0,0,0.708,0.697,0.718,0.039,0.033,0.046,0.252,0.243,0.263,0,0,0,0.062,0.061,0.064,0.044,0.043,0.045,0.002,0.002,0.003,0.016,0.015,0.016,0,0,0
51,Poland,POL,Country,2009,33033865,32447135,33637349,73001982,71705361,74335629,23582510,23107293,24061589,52115306,51065117,53174029,1355287,1199376,1519756,2995067,2650517,3358529,8096067,7829709,8378880,17891608,17302978,18516600,0,0,862,846,878,1904,1871,1939,615,603,628,1360,1332,1387,35,31,40,78,69,88,211,204,219,467,451,483,0,0,0.714,0.706,0.722,0.041,0.036,0.046,0.245,0.238,0.253,0,0,0,0.064,0.063,0.066,0.046,0.045,0.047,0.003,0.002,0.003,0.016,0.015,0.016,0,0,0
51,Poland,POL,Country,2010,34313333,33779319,34861688,75829495,74649372,77041313,24563913,24137826,25020754,54284121,53342506,55293700,1558724,1424690,1694348,3444645,3148442,3744362,8190696,7975220,8421453,18100729,17624545,18610683,0,0,894,880,908,1976,1945,2007,640,629,652,1414,1390,1441,41,37,44,90,82,98,213,208,219,472,459,485,0,0,0.716,0.709,0.722,0.045,0.042,0.049,0.239,0.233,0.244,0,0,0,0.065,0.064,0.066,0.046,0.045,0.047,0.003,0.003,0.003,0.015,0.015,0.016,0,0,0
51,Poland,POL,Country,2011,34550223,34000769,35103257,76353002,75138756,77575159,24496563,24047513,24918032,54135283,53142922,55066693,1751783,1628596,1883097,3871288,3599057,4161482,8301877,8096748,8541765,18346431,17893112,18876562,0,0,899,885,914,1987,1956,2019,638,626,649,1409,1383,1433,46,42,49,101,94,108,216,211,222,477,466,491,0,0,0.709,0.702,0.715,0.051,0.047,0.054,0.24,0.235,0.246,0,0,0,0.062,0.061,0.063,0.044,0.043,0.045,0.003,0.003,0.003,0.015,0.014,0.015,0,0,0
